timestamp,raw_hum,filtered_hum,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point,cycle_extreme_hum,overshoot_on_learned,overshoot_off_learned,last_cycle_duration_ms,phase_reversed,sht30_temp,target_hum,reversal_delta,cold_fan_used_this_phase,state_elapsed_ms
1807666,36.22,36.21,33.69,35.3,1,0,11.97,14.34,36.24,1.3,0.3,20006,0,31.12,35.0,0.03,0,45002
1808175,36.26,36.21,33.69,35.3,1,0,11.89,14.36,36.24,1.3,0.3,20006,0,31.1,35.0,0.03,0,45502
1808684,36.23,36.23,33.69,35.3,1,0,12.11,14.36,36.24,1.3,0.3,20006,0,31.12,35.0,0.01,0,46505
1809193,36.23,36.23,33.69,35.3,1,0,12.11,14.36,36.24,1.3,0.3,20006,0,31.12,35.0,0.01,0,47005
1809702,36.23,36.23,33.69,35.3,1,0,12.11,14.36,36.24,1.3,0.3,20006,0,31.12,35.0,0.01,0,47505
1810211,36.29,36.26,33.69,35.3,1,0,11.75,14.39,36.26,1.3,0.3,20006,0,31.12,35.0,0.0,0,48005
1810720,36.31,36.28,33.69,35.3,1,0,11.8,14.41,36.28,1.3,0.3,20006,0,31.13,35.0,0.0,0,48505
1811229,36.31,36.29,33.69,35.3,1,0,11.8,14.41,36.29,1.3,0.3,20006,0,31.13,35.0,0.0,0,49005
1811738,36.29,36.29,33.69,35.3,1,0,11.73,14.39,36.29,1.3,0.3,20006,0,31.12,35.0,0.0,0,49505
1812247,36.29,36.29,33.69,35.3,1,0,11.73,14.39,36.29,1.3,0.3,20006,0,31.12,35.0,0.0,0,50005
1812756,36.31,36.3,33.69,35.3,1,0,11.69,14.41,36.3,1.3,0.3,20006,0,31.13,35.0,0.0,0,50505
1813265,36.31,36.3,33.69,35.3,1,0,11.69,14.41,36.3,1.3,0.3,20006,0,31.13,35.0,0.0,0,51005
1813774,36.27,36.29,33.69,35.3,1,0,11.58,14.39,36.3,1.3,0.3,20006,0,31.13,35.0,0.01,0,51506
1814283,36.27,36.28,33.69,35.3,1,0,11.64,14.39,36.3,1.3,0.3,20006,0,31.13,35.0,0.01,0,52006
1814792,36.27,36.28,33.69,35.3,1,0,11.64,14.39,36.3,1.3,0.3,20006,0,31.13,35.0,0.02,0,52506
1815301,36.31,36.29,33.69,35.3,1,0,11.69,14.41,36.3,1.3,0.3,20006,0,31.13,35.0,0.0,0,53006
1815810,36.32,36.3,33.69,35.3,1,0,11.51,14.41,36.3,1.3,0.3,20006,0,31.12,35.0,0.0,0,53506
1816319,36.32,36.31,33.69,35.3,1,0,11.51,14.4,36.31,1.3,0.3,20006,0,31.12,35.0,0.0,0,54006
1816828,36.27,36.29,33.69,35.3,1,0,11.33,14.39,36.31,1.3,0.3,20006,0,31.13,35.0,0.01,0,54506
1817337,36.29,36.29,33.69,35.3,1,0,11.47,14.37,36.31,1.3,0.3,20006,0,31.1,35.0,0.01,0,55006
1817846,36.35,36.29,33.69,35.3,1,0,11.49,14.37,36.31,1.3,0.3,20006,0,31.12,35.0,0.01,0,55506
1818355,36.35,36.32,33.69,35.3,1,0,11.49,14.41,36.32,1.3,0.3,20006,0,31.12,35.0,0.0,0,56006
1818864,36.32,36.32,33.69,35.3,1,0,11.4,14.4,36.32,1.3,0.3,20006,0,31.12,35.0,0.0,0,56506
1819373,36.32,36.32,33.69,35.3,1,0,11.4,14.4,36.32,1.3,0.3,20006,0,31.12,35.0,0.0,0,57006
1819882,36.32,36.32,33.69,35.3,1,0,11.47,14.39,36.32,1.3,0.3,20006,0,31.1,35.0,0.0,0,57506
1820391,36.36,36.34,33.69,35.3,1,0,11.33,14.42,36.34,1.3,0.3,20006,0,31.12,35.0,0.0,0,58006
1820900,36.33,36.35,33.69,35.3,1,0,11.44,14.42,36.35,1.3,0.3,20006,0,31.12,35.0,0.0,0,58506
1821409,36.33,36.34,33.69,35.3,1,0,11.44,14.41,36.35,1.3,0.3,20006,0,31.12,35.0,0.0,0,59006
1821918,36.35,36.34,33.69,35.3,1,0,11.27,14.41,36.35,1.3,0.3,20006,0,31.13,35.0,0.01,0,59506
1822427,36.35,36.34,33.69,35.3,1,0,11.27,14.42,36.35,1.3,0.3,20006,0,31.13,35.0,0.0,0,60006
1822936,36.35,36.34,33.69,35.3,1,0,11.27,14.42,36.35,1.3,0.3,20006,0,31.13,35.0,0.0,0,60506
1823445,36.33,36.35,33.69,35.3,1,0,11.44,14.42,36.35,1.3,0.3,20006,0,31.12,35.0,0.0,0,61009
1823954,36.31,36.34,33.69,35.3,1,0,11.31,14.41,36.35,1.3,0.3,20006,0,31.13,35.0,0.01,0,61510
1824463,36.31,36.32,33.69,35.3,1,0,11.31,14.41,36.35,1.3,0.3,20006,0,31.13,35.0,0.02,0,62012
1824972,36.31,36.31,33.69,35.3,1,0,11.29,14.41,36.35,1.3,0.3,20006,0,31.13,35.0,0.03,0,62512
1825481,36.33,36.31,33.69,35.3,1,0,11.24,14.41,36.35,1.3,0.3,20006,0,31.14,35.0,0.04,0,63012
1825990,36.33,36.32,33.69,35.3,1,0,11.24,14.43,36.35,1.3,0.3,20006,0,31.14,35.0,0.02,0,63512
1826499,36.35,36.34,33.69,35.3,1,0,11.22,14.44,36.35,1.3,0.3,20006,0,31.14,35.0,0.01,0,64012
1827008,36.33,36.34,33.69,35.3,1,0,11.24,14.44,36.35,1.3,0.3,20006,0,31.12,35.0,0.0,0,64512
1827517,36.33,36.34,33.69,35.3,1,0,11.24,14.41,36.35,1.3,0.3,20006,0,31.12,35.0,0.01,0,65012
1828026,36.35,36.34,33.69,35.3,1,0,11.22,14.44,36.35,1.3,0.3,20006,0,31.14,35.0,0.0,0,65512
1828535,36.35,36.35,33.69,35.3,1,0,11.07,14.44,36.35,1.3,0.3,20006,0,31.13,35.0,0.0,0,66012
1829044,36.35,36.35,33.69,35.3,1,0,11.07,14.42,36.35,1.3,0.3,20006,0,31.13,35.0,0.0,0,66512
1829553,36.35,36.35,33.69,35.3,1,0,11.07,14.42,36.35,1.3,0.3,20006,0,31.13,35.0,0.0,0,67012
1830062,36.35,36.35,33.69,35.3,1,0,11.07,14.42,36.35,1.3,0.3,20006,0,31.13,35.0,0.0,0,67512
1830571,36.35,36.35,33.69,35.3,1,0,11.07,14.42,36.35,1.3,0.3,20006,0,31.13,35.0,0.0,0,68012
1831080,36.35,36.35,33.69,35.3,1,0,11.07,14.42,36.35,1.3,0.3,20006,0,31.13,35.0,0.0,0,68512
1831589,36.35,36.35,33.69,35.3,1,0,11.07,14.42,36.35,1.3,0.3,20006,0,31.13,35.0,0.0,0,69012
1832098,36.32,36.33,33.69,35.3,1,0,11.04,14.41,36.35,1.3,0.3,20006,0,31.13,35.0,0.01,0,69512
1832607,36.31,36.33,33.69,35.3,1,0,11.02,14.41,36.35,1.3,0.3,20006,0,31.14,35.0,0.02,0,70012
1833116,36.33,36.32,33.69,35.3,1,0,11.18,14.42,36.35,1.3,0.3,20006,0,31.16,35.0,0.03,0,70512
1833625,36.33,36.33,33.69,35.3,1,0,11.18,14.44,36.35,1.3,0.3,20006,0,31.16,35.0,0.02,0,71012
1834134,36.35,36.33,33.69,35.3,1,0,10.84,14.44,36.35,1.3,0.3,20006,0,31.13,35.0,0.02,0,71512
1834643,36.29,36.34,33.69,35.3,1,0,10.8,14.42,36.35,1.3,0.3,20006,0,31.14,35.0,0.01,0,72012
1835152,36.29,36.31,33.69,35.3,1,0,10.8,14.41,36.35,1.3,0.3,20006,0,31.14,35.0,0.03,0,72512
1835661,36.32,36.3,33.69,35.3,1,0,10.8,14.41,36.35,1.3,0.3,20006,0,31.13,35.0,0.04,0,73012
1836170,36.35,36.31,33.69,35.3,1,0,10.8,14.41,36.35,1.3,0.3,20006,0,31.12,35.0,0.03,0,73512
1836679,36.35,36.33,33.69,35.3,1,0,10.8,14.41,36.35,1.3,0.3,20006,0,31.12,35.0,0.02,0,74012
1837188,36.35,36.34,33.69,35.3,1,0,10.8,14.41,36.35,1.3,0.3,20006,0,31.12,35.0,0.01,0,74512
1837697,36.32,36.33,33.69,35.3,1,1,10.17,14.42,36.35,1.3,0.3,20006,0,31.14,35.0,0.01,1,75518
1838206,36.32,36.32,33.69,35.3,1,1,10.17,14.42,36.35,1.3,0.3,20006,0,31.14,35.0,0.02,1,76018
1838715,36.31,36.32,33.69,35.3,1,1,10.73,14.42,36.35,1.3,0.3,20006,0,31.14,35.0,0.03,1,76518
1839224,36.32,36.32,33.69,35.3,1,1,10.51,14.42,36.35,1.3,0.3,20006,0,31.14,35.0,0.03,1,77018
1839733,36.35,36.33,33.69,35.3,1,1,11.13,14.44,36.35,1.3,0.3,20006,0,31.14,35.0,0.01,1,77518
1840242,36.35,36.34,33.69,35.3,1,1,11.13,14.44,36.35,1.3,0.3,20006,0,31.14,35.0,0.01,1,78018
1840751,36.35,36.34,33.69,35.3,1,1,11.38,14.44,36.35,1.3,0.3,20006,0,31.14,35.0,0.0,1,78518
1841260,36.33,36.34,33.69,35.3,1,1,11.69,14.41,36.35,1.3,0.3,20006,0,31.12,35.0,0.01,1,79018
1841775,36.31,36.34,33.69,35.3,1,1,11.91,14.41,36.35,1.3,0.3,20006,0,31.13,35.0,0.01,1,79518
1842284,36.31,36.32,33.69,35.3,1,1,11.91,14.41,36.35,1.3,0.3,20006,0,31.13,35.0,0.02,1,80018
1842793,36.31,36.31,33.69,35.3,1,1,11.91,14.41,36.35,1.3,0.3,20006,0,31.13,35.0,0.03,1,80518
1843302,35.95,36.13,33.69,35.3,1,1,12.11,14.24,36.35,1.3,0.3,20006,1,31.12,35.0,0.21,1,81018
1843811,35.78,35.96,33.69,35.3,1,0,12.2,14.17,36.35,1.3,0.3,20006,1,31.12,35.0,0.39,1,81518
1844320,35.65,35.8,33.69,35.3,1,0,12.39,14.11,36.35,1.3,0.3,20006,1,31.12,35.0,0.54,1,82018
1844829,35.45,35.63,33.69,35.3,1,0,12.46,13.99,36.35,1.3,0.3,20006,1,31.07,35.0,0.72,1,82518
1845353,35.3,35.54,33.69,35.3,1,0,12.37,13.99,36.35,1.3,0.3,20006,1,31.09,35.0,0.8,1,83018
1845862,35.3,35.42,33.69,35.3,1,0,12.37,13.93,36.35,1.3,0.3,20006,1,31.09,35.0,0.93,1,83518
1846371,35.3,35.36,33.69,35.3,1,0,12.37,13.93,36.35,1.3,0.3,20006,1,31.09,35.0,0.99,1,84018
1846880,35.3,35.33,33.69,35.3,1,0,12.37,13.93,36.35,1.3,0.3,20006,1,31.09,35.0,1.02,1,84518
1847389,35.3,35.31,33.69,35.3,1,0,12.37,13.93,36.35,1.3,0.3,20006,1,31.09,35.0,1.03,1,85018
1847898,35.13,35.22,33.69,35.3,0,0,11.78,13.84,36.35,1.3,0.3,85518,0,31.06,35.0,1.12,1,0
1848407,35.06,35.18,33.69,35.3,0,0,11.73,13.84,35.18,1.3,0.3,85518,0,31.04,35.0,0.0,1,503
1848916,35.06,35.12,33.69,35.3,0,0,11.73,13.79,35.12,1.3,0.3,85518,0,31.04,35.0,0.0,1,1004
1849425,34.97,35.04,33.69,35.3,0,0,11.56,13.73,35.04,1.3,0.3,85518,0,31.01,35.0,0.0,1,1504
1849934,34.97,35.01,33.69,35.3,0,0,11.56,13.73,35.01,1.3,0.3,85518,0,31.01,35.0,0.0,1,2004
1850443,34.97,34.99,33.69,35.3,0,0,11.56,13.73,34.99,1.3,0.3,85518,0,31.01,35.0,0.0,1,2504
1850952,34.97,34.98,33.69,35.3,0,0,11.27,13.75,34.98,1.3,0.3,85518,0,31.04,35.0,0.0,1,3004
1851461,34.94,34.96,33.69,35.3,0,0,11.4,13.74,34.96,1.3,0.3,85518,0,31.04,35.0,0.0,1,3504
1851970,34.94,34.95,33.69,35.3,0,0,11.4,13.74,34.95,1.3,0.3,85518,0,31.04,35.0,0.0,1,4004
1852479,34.94,34.95,33.69,35.3,0,0,11.4,13.74,34.95,1.3,0.3,85518,0,31.04,35.0,0.0,1,4504
1852988,34.94,34.94,33.69,35.3,0,0,11.4,13.74,34.94,1.3,0.3,85518,0,31.04,35.0,0.0,1,5004
1853497,34.92,34.93,33.69,35.3,0,0,11.44,13.72,34.93,1.3,0.3,85518,0,31.03,35.0,0.0,1,5504
1854006,34.98,34.93,33.69,35.3,0,0,11.58,13.72,34.93,1.3,0.3,85518,0,31.03,35.0,0.0,1,6004
1854515,34.98,34.96,33.69,35.3,0,0,11.58,13.75,34.93,1.3,0.3,85518,0,31.03,35.0,0.02,1,6504
1855024,34.97,34.97,33.69,35.3,0,0,11.53,13.75,34.93,1.3,0.3,85518,0,31.03,35.0,0.03,1,7004
1855533,34.97,34.97,33.69,35.3,0,0,11.53,13.74,34.93,1.3,0.3,85518,0,31.03,35.0,0.03,1,7504
1856042,35.04,35.01,33.69,35.3,0,0,11.62,13.78,34.93,1.3,0.3,85518,0,31.04,35.0,0.07,1,8004
1856551,35.04,35.02,33.69,35.3,0,0,11.75,13.78,34.93,1.3,0.3,85518,0,31.04,35.0,0.09,1,8504
1857060,35.04,35.03,33.69,35.3,0,0,11.75,13.78,34.93,1.3,0.3,85518,0,31.04,35.0,0.1,1,9004
1857569,35.13,35.08,33.69,35.3,0,0,11.47,13.82,34.93,1.3,0.3,85518,1,31.04,35.0,0.15,1,9504
1858078,35.07,35.11,33.69,35.3,0,0,11.82,13.82,34.93,1.3,0.3,85518,1,31.03,35.0,0.17,1,10004
1858587,35.07,35.09,33.69,35.3,0,0,11.82,13.78,34.93,1.3,0.3,85518,1,31.03,35.0,0.15,1,10504
1859096,35.07,35.08,33.69,35.3,0,0,11.82,13.78,34.93,1.3,0.3,85518,1,31.03,35.0,0.15,1,11004
1859605,35.16,35.12,33.69,35.3,0,0,11.97,13.82,34.93,1.3,0.3,85518,1,31.03,35.0,0.18,1,11504
1860114,35.2,35.14,33.69,35.3,0,0,11.97,13.82,34.93,1.3,0.3,85518,1,31.01,35.0,0.2,1,12004
1860623,35.16,35.17,33.69,35.3,0,0,12.28,13.83,34.93,1.3,0.3,85518,1,31.06,35.0,0.23,1,12504
1861132,35.16,35.16,33.69,35.3,0,0,12.28,13.85,34.93,1.3,0.3,85518,1,31.06,35.0,0.23,1,13004
1861641,35.22,35.16,33.69,35.3,0,0,12.31,13.85,34.93,1.3,0.3,85518,1,31.06,35.0,0.23,1,13504
1862150,35.24,35.19,33.69,35.3,0,0,12.04,13.88,34.93,1.3,0.3,85518,1,31.04,35.0,0.26,1,14004
1862659,35.24,35.22,33.69,35.3,0,0,12.04,13.87,34.93,1.3,0.3,85518,1,31.04,35.0,0.28,1,14504
1863168,35.24,35.23,33.69,35.3,0,0,12.04,13.87,34.93,1.3,0.3,85518,1,31.04,35.0,0.3,1,15004
1863677,35.24,35.24,33.69,35.3,0,0,12.04,13.87,34.93,1.3,0.3,85518,1,31.04,35.0,0.3,1,15504
1864186,35.25,35.24,33.69,35.3,0,0,12.61,13.87,34.93,1.3,0.3,85518,1,31.06,35.0,0.31,1,16004
1864695,35.25,35.24,33.69,35.3,0,0,12.61,13.89,34.93,1.3,0.3,85518,1,31.06,35.0,0.31,1,16504
1865204,35.33,35.25,33.69,35.3,0,0,12.2,13.89,34.93,1.3,0.3,85518,1,31.04,35.0,0.31,1,17007
1865713,35.35,35.29,33.69,35.3,0,0,12.83,13.91,34.93,1.3,0.3,85518,1,31.04,35.0,0.36,1,17516
1866222,35.35,35.32,33.69,35.3,0,0,12.83,13.92,34.93,1.3,0.3,85518,1,31.04,35.0,0.39,1,18025
1866731,35.4,35.37,33.69,35.3,0,0,13.03,13.97,34.93,1.3,0.3,85518,1,31.07,35.0,0.43,1,19034
1867240,35.4,35.38,33.69,35.3,0,0,13.03,13.97,34.93,1.3,0.3,85518,1,31.07,35.0,0.45,1,19534
1867749,35.4,35.39,33.69,35.3,1,0,13.03,13.97,34.93,1.3,0.3,20034,0,31.07,35.0,0.45,0,0
1868258,35.47,35.43,33.69,35.3,1,0,13.23,14.0,35.43,1.3,0.3,20034,0,31.07,35.0,0.0,0,500
1868767,35.47,35.45,33.69,35.3,1,0,13.23,14.0,35.45,1.3,0.3,20034,0,31.07,35.0,0.0,0,1000
1869276,35.45,35.45,33.69,35.3,1,0,13.38,13.98,35.45,1.3,0.3,20034,0,31.06,35.0,0.0,0,1500
1869785,35.45,35.45,33.69,35.3,1,0,13.38,13.98,35.45,1.3,0.3,20034,0,31.06,35.0,0.0,0,2000
1870294,35.5,35.47,33.69,35.3,1,0,13.23,14.02,35.47,1.3,0.3,20034,0,31.09,35.0,0.0,0,2500
1870803,35.55,35.51,33.69,35.3,1,0,13.58,14.02,35.51,1.3,0.3,20034,0,31.06,35.0,0.0,0,3000
1871311,35.55,35.53,33.69,35.3,1,0,13.58,14.02,35.53,1.3,0.3,20034,0,31.06,35.0,0.0,0,3500
1871820,35.56,35.55,33.69,35.3,1,0,13.64,14.07,35.55,1.3,0.3,20034,0,31.12,35.0,0.0,0,4000
1872329,35.57,35.55,33.69,35.3,1,0,13.73,14.07,35.55,1.3,0.3,20034,0,31.09,35.0,0.0,0,4500
1872838,35.57,35.56,33.69,35.3,1,0,13.73,14.05,35.56,1.3,0.3,20034,0,31.09,35.0,0.0,0,5000
1873347,35.57,35.57,33.69,35.3,1,0,13.88,14.04,35.57,1.3,0.3,20034,0,31.07,35.0,0.0,0,5500
1873856,35.57,35.57,33.69,35.3,1,0,13.88,14.04,35.57,1.3,0.3,20034,0,31.07,35.0,0.0,0,6000
1874365,35.61,35.59,33.69,35.3,1,0,13.88,14.06,35.59,1.3,0.3,20034,0,31.07,35.0,0.0,0,6500
1874873,35.61,35.6,33.69,35.3,1,0,13.88,14.06,35.6,1.3,0.3,20034,0,31.07,35.0,0.0,0,7000
1875382,35.61,35.61,33.69,35.3,1,0,13.86,14.07,35.61,1.3,0.3,20034,0,31.09,35.0,0.0,0,7500
1875891,35.61,35.61,33.69,35.3,1,0,13.86,14.07,35.61,1.3,0.3,20034,0,31.09,35.0,0.0,0,8000
1876400,35.65,35.61,33.69,35.3,1,0,13.86,14.07,35.61,1.3,0.3,20034,0,31.1,35.0,0.0,0,8500
1876909,35.65,35.63,33.69,35.3,1,0,13.86,14.1,35.63,1.3,0.3,20034,0,31.1,35.0,0.0,0,9001
1877418,35.66,35.64,33.69,35.3,1,0,13.82,14.1,35.64,1.3,0.3,20034,0,31.07,35.0,0.0,0,9501
1877927,35.66,35.65,33.69,35.3,1,0,13.82,14.08,35.65,1.3,0.3,20034,0,31.07,35.0,0.0,0,10001
1878436,35.69,35.67,33.69,35.3,1,0,13.84,14.12,35.67,1.3,0.3,20034,0,31.1,35.0,0.0,0,10501
1878945,35.69,35.68,33.69,35.3,1,0,13.84,14.12,35.68,1.3,0.3,20034,0,31.1,35.0,0.0,0,11001
1879454,35.7,35.68,33.69,35.3,1,0,13.66,14.12,35.68,1.3,0.3,20034,0,31.1,35.0,0.0,0,11501
1879963,35.7,35.69,33.69,35.3,1,0,13.66,14.12,35.69,1.3,0.3,20034,0,31.1,35.0,0.0,0,12001
1880472,35.7,35.7,33.69,35.3,1,0,13.6,14.1,35.7,1.3,0.3,20034,0,31.07,35.0,0.0,0,12501
1880981,35.72,35.7,33.69,35.3,1,0,13.6,14.1,35.7,1.3,0.3,20034,0,31.1,35.0,0.0,0,13001
1881490,35.72,35.71,33.69,35.3,1,0,13.6,14.13,35.71,1.3,0.3,20034,0,31.1,35.0,0.0,0,13501
1881999,35.72,35.71,33.69,35.3,1,0,13.6,14.13,35.71,1.3,0.3,20034,0,31.1,35.0,0.0,0,14001
1882508,35.73,35.72,33.69,35.3,1,0,14.17,14.14,35.72,1.3,0.3,20034,0,31.1,35.0,0.0,0,14501
1883017,35.73,35.73,33.69,35.3,1,0,14.17,14.14,35.73,1.3,0.3,20034,0,31.1,35.0,0.0,0,15001
1883526,35.73,35.73,33.69,35.3,1,0,14.17,14.14,35.73,1.3,0.3,20034,0,31.1,35.0,0.0,0,15504
1884035,35.84,35.73,33.69,35.3,1,0,13.51,14.14,35.73,1.3,0.3,20034,0,31.12,35.0,0.0,0,16004
1884544,35.84,35.78,33.69,35.3,1,0,13.51,14.19,35.78,1.3,0.3,20034,0,31.12,35.0,0.0,0,16504
1885053,35.82,35.81,33.69,35.3,1,0,13.56,14.19,35.81,1.3,0.3,20034,0,31.1,35.0,0.0,0,17004
1885562,35.82,35.81,33.69,35.3,1,0,13.56,14.17,35.81,1.3,0.3,20034,0,31.1,35.0,0.0,0,17504
1886071,35.82,35.82,33.69,35.3,1,0,13.36,14.16,35.82,1.3,0.3,20034,0,31.09,35.0,0.0,0,18004
1886580,35.82,35.82,33.69,35.3,1,0,13.36,14.16,35.82,1.3,0.3,20034,0,31.09,35.0,0.0,0,18504
1887089,35.85,35.83,33.69,35.3,1,0,13.38,14.2,35.83,1.3,0.3,20034,0,31.12,35.0,0.0,0,19004
1887598,35.85,35.84,33.69,35.3,1,0,13.38,14.2,35.84,1.3,0.3,20034,0,31.12,35.0,0.0,0,19504
1888107,35.88,35.86,33.69,35.3,1,0,13.31,14.2,35.86,1.3,0.3,20034,0,31.1,35.0,0.0,0,20004
1888616,35.88,35.87,33.69,35.3,1,0,13.31,14.2,35.87,1.3,0.3,20034,0,31.1,35.0,0.0,0,20504
1889125,35.88,35.87,33.69,35.3,1,0,13.31,14.2,35.87,1.3,0.3,20034,0,31.1,35.0,0.0,0,21005
1889634,35.91,35.89,33.69,35.3,1,0,13.51,14.23,35.89,1.3,0.3,20034,0,31.12,35.0,0.0,0,21506
1890143,35.93,35.9,33.69,35.3,1,0,13.31,14.23,35.9,1.3,0.3,20034,0,31.12,35.0,0.0,0,22006
1890652,35.93,35.91,33.69,35.3,1,0,13.31,14.23,35.91,1.3,0.3,20034,0,31.12,35.0,0.0,0,22506
1891161,35.93,35.92,33.69,35.3,1,0,12.99,14.23,35.92,1.3,0.3,20034,0,31.12,35.0,0.0,0,23006
1891670,35.98,35.92,33.69,35.3,1,0,13.23,14.23,35.92,1.3,0.3,20034,0,31.12,35.0,0.0,0,23506
1892179,35.98,35.95,33.69,35.3,1,0,13.23,14.26,35.95,1.3,0.3,20034,0,31.12,35.0,0.0,0,24006
1892688,36.01,35.97,33.69,35.3,1,0,13.12,14.26,35.97,1.3,0.3,20034,0,31.14,35.0,0.0,0,24506
1893196,36.0,35.99,33.69,35.3,1,0,12.99,14.29,35.99,1.3,0.3,20034,0,31.13,35.0,0.0,0,25006
1893705,36.0,35.99,33.69,35.3,1,0,12.99,14.28,35.99,1.3,0.3,20034,0,31.13,35.0,0.0,0,25506
1894214,36.01,36.0,33.69,35.3,1,0,12.94,14.28,36.0,1.3,0.3,20034,0,31.12,35.0,0.0,0,26006
1894723,36.06,36.0,33.69,35.3,1,0,12.96,14.27,36.0,1.3,0.3,20034,0,31.13,35.0,0.0,0,26506
1895232,36.04,36.03,33.69,35.3,1,0,12.96,14.3,36.03,1.3,0.3,20034,0,31.12,35.0,0.0,0,27006
1895741,36.04,36.04,33.69,35.3,1,0,12.96,14.28,36.04,1.3,0.3,20034,0,31.12,35.0,0.0,0,27510
1896250,36.07,36.06,33.69,35.3,1,0,12.75,14.31,36.06,1.3,0.3,20034,0,31.13,35.0,0.0,0,28519
1896759,36.07,36.06,33.69,35.3,1,0,12.75,14.31,36.06,1.3,0.3,20034,0,31.13,35.0,0.0,0,29019
1897268,36.09,36.07,33.69,35.3,1,0,12.72,14.31,36.07,1.3,0.3,20034,0,31.13,35.0,0.0,0,29519
1897777,36.09,36.08,33.69,35.3,1,0,12.72,14.31,36.08,1.3,0.3,20034,0,31.13,35.0,0.0,0,30019
1898286,36.13,36.11,33.69,35.3,1,0,12.85,14.33,36.11,1.3,0.3,20034,0,31.13,35.0,0.0,0,30519
1898795,36.13,36.12,33.69,35.3,1,0,12.57,14.34,36.12,1.3,0.3,20034,0,31.14,35.0,0.0,0,31019
1899304,36.13,36.13,33.69,35.3,1,0,12.57,14.34,36.13,1.3,0.3,20034,0,31.14,35.0,0.0,0,31519
1899813,36.13,36.13,33.69,35.3,1,0,12.57,14.34,36.13,1.3,0.3,20034,0,31.14,35.0,0.0,0,32019
1900322,36.19,36.16,33.69,35.3,1,0,12.59,14.36,36.16,1.3,0.3,20034,0,31.13,35.0,0.0,0,32519
1900831,36.19,36.17,33.69,35.3,1,0,12.42,14.36,36.17,1.3,0.3,20034,0,31.13,35.0,0.0,0,33019
1901340,36.19,36.18,33.69,35.3,1,0,12.42,14.36,36.18,1.3,0.3,20034,0,31.13,35.0,0.0,0,33519
1901849,36.23,36.21,33.69,35.3,1,0,12.61,14.39,36.21,1.3,0.3,20034,0,31.14,35.0,0.0,0,34019
1902358,36.19,36.2,33.69,35.3,1,0,12.53,14.36,36.21,1.3,0.3,20034,0,31.13,35.0,0.0,0,34519
1902867,36.22,36.19,33.69,35.3,1,0,12.53,14.36,36.21,1.3,0.3,20034,0,31.13,35.0,0.01,0,35019
1903390,36.22,36.2,33.69,35.3,1,0,12.64,14.37,36.21,1.3,0.3,20034,0,31.13,35.0,0.0,0,35519
1903899,36.22,36.21,33.69,35.3,1,0,12.64,14.37,36.21,1.3,0.3,20034,0,31.13,35.0,0.0,0,36019
1904408,36.22,36.21,33.69,35.3,1,0,12.5,14.38,36.21,1.3,0.3,20034,0,31.14,35.0,0.0,0,36519
1904917,36.27,36.22,33.69,35.3,1,0,12.33,14.38,36.22,1.3,0.3,20034,0,31.12,35.0,0.0,0,37019
1905426,36.27,36.25,33.69,35.3,1,0,12.33,14.38,36.25,1.3,0.3,20034,0,31.12,35.0,0.0,0,37519
1905935,36.26,36.25,33.69,35.3,1,0,12.22,14.39,36.25,1.3,0.3,20034,0,31.13,35.0,0.0,0,38019
1906444,36.26,36.26,33.69,35.3,1,0,12.22,14.39,36.26,1.3,0.3,20034,0,31.13,35.0,0.0,0,38519
1906953,36.26,36.26,33.69,35.3,1,0,12.28,14.39,36.26,1.3,0.3,20034,0,31.13,35.0,0.0,0,39019
1907462,36.26,36.26,33.69,35.3,1,0,12.28,14.39,36.26,1.3,0.3,20034,0,31.13,35.0,0.0,0,39519
1907971,36.26,36.26,33.69,35.3,1,0,12.28,14.39,36.26,1.3,0.3,20034,0,31.13,35.0,0.0,0,40019
1908480,36.31,36.28,33.69,35.3,1,0,12.09,14.42,36.28,1.3,0.3,20034,0,31.14,35.0,0.0,0,40519
1908989,36.31,36.29,33.69,35.3,1,0,12.15,14.42,36.29,1.3,0.3,20034,0,31.14,35.0,0.0,0,41019
1909498,36.31,36.3,33.69,35.3,1,0,12.15,14.42,36.3,1.3,0.3,20034,0,31.14,35.0,0.0,0,41519
1910011,36.33,36.3,33.69,35.3,1,0,12.11,14.42,36.3,1.3,0.3,20034,0,31.14,35.0,0.0,0,42019
1910520,36.33,36.32,33.69,35.3,1,0,12.11,14.43,36.32,1.3,0.3,20034,0,31.14,35.0,0.0,0,42519
1911029,36.35,36.33,33.69,35.3,1,0,12.04,14.45,36.33,1.3,0.3,20034,0,31.16,35.0,0.0,0,43019
1911538,36.35,36.34,33.69,35.3,1,0,12.04,14.45,36.34,1.3,0.3,20034,0,31.16,35.0,0.0,0,43519
1912047,36.35,36.34,33.69,35.3,1,0,12.04,14.45,36.34,1.3,0.3,20034,0,31.16,35.0,0.0,0,44019
1912568,36.32,36.35,33.69,35.3,1,0,11.89,14.45,36.35,1.3,0.3,20034,0,31.13,35.0,0.0,0,44519
1913077,36.32,36.33,33.69,35.3,1,0,11.89,14.41,36.35,1.3,0.3,20034,0,31.13,35.0,0.01,0,45019
1913586,36.32,36.33,33.69,35.3,1,0,11.89,14.41,36.35,1.3,0.3,20034,0,31.13,35.0,0.02,0,45519
