timestamp,raw_hum,filtered_hum,current_tick,prev_tick,v,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point
357736,50.28,50.2,357072,357072,0.05,49.71,49.63,1,0,21.72,19.95
358242,50.28,50.25,358072,358072,0.05,49.73,49.65,1,0,21.72,19.94
358748,50.28,50.25,358072,358072,0.05,49.73,49.65,1,0,21.72,19.94
359254,50.32,50.29,359072,359072,0.04,49.77,49.7,1,0,21.33,19.96
359760,50.32,50.29,359072,359072,0.04,49.77,49.7,1,0,21.33,19.96
360266,50.32,50.31,360072,360072,0.01,49.92,49.9,1,0,21.33,19.96
360772,50.32,50.31,360072,360072,0.01,49.92,49.9,1,0,21.33,19.96
361278,50.46,50.41,361086,361086,0.09,49.51,49.36,1,0,21.42,20.04
361784,50.46,50.41,361086,361086,0.09,49.51,49.36,1,0,21.42,20.04
362290,50.46,50.44,362087,362087,0.03,49.83,49.78,1,0,21.42,20.04
362796,50.55,50.44,362087,362087,0.03,49.83,49.78,1,0,21.2,20.04
363302,50.55,50.51,363087,363087,0.07,49.63,49.53,1,0,21.2,20.04
363808,50.62,50.51,363087,363087,0.07,49.63,49.53,1,0,21.01,20.04
364314,50.62,50.58,364087,364087,0.06,49.65,49.54,1,0,21.01,20.08
364820,50.67,50.58,364087,364087,0.06,49.65,49.54,1,0,20.75,20.08
365326,50.67,50.64,365087,365087,0.05,49.71,49.62,1,0,20.75,20.08
365832,50.67,50.64,365087,365087,0.05,49.71,49.62,1,0,20.75,20.08
366338,50.77,50.66,366087,366087,0.01,49.9,49.87,1,0,20.58,20.08
366844,50.77,50.66,366087,366087,0.01,49.9,49.87,1,0,20.58,20.08
367350,50.77,50.73,367087,367087,0.07,49.63,49.52,1,0,20.58,20.14
367856,50.89,50.73,367087,367087,0.07,49.63,49.52,1,0,20.43,20.14
368362,50.89,50.84,368087,368087,0.1,49.48,49.32,1,0,20.43,20.16
368868,50.96,50.84,368087,368087,0.1,49.48,49.32,1,0,20.21,20.16
369374,50.96,50.92,369087,369087,0.08,49.59,49.47,1,0,20.21,20.18
369880,50.96,50.92,369087,369087,0.08,49.59,49.47,1,0,20.21,20.18
370386,51.06,51.01,370087,370087,0.09,49.5,49.36,1,0,20.04,20.22
370892,51.06,51.01,370087,370087,0.09,49.5,49.36,1,0,20.04,20.22
371398,51.12,51.05,371087,371087,0.03,49.83,49.78,1,0,20.02,20.22
371904,51.12,51.05,371087,371087,0.03,49.83,49.78,1,0,20.02,20.22
372410,51.12,51.09,372087,372087,0.04,49.76,49.69,1,0,20.02,20.25
372916,51.25,51.09,372087,372087,0.04,49.76,49.69,1,0,19.8,20.25
373422,51.25,51.2,373087,373087,0.1,49.46,49.3,1,0,19.8,20.31
373928,51.31,51.2,373087,373087,0.1,49.46,49.3,1,0,19.52,20.31
374434,51.31,51.27,374087,374087,0.07,49.64,49.53,1,0,19.52,20.31
374940,51.34,51.27,374087,374087,0.07,49.64,49.53,1,0,19.46,20.31
375446,51.34,51.31,375087,375087,0.04,49.79,49.72,1,0,19.46,20.32
375952,51.45,51.31,375087,375087,0.04,49.79,49.72,1,0,19.39,20.32
376458,51.45,51.41,376087,376087,0.09,49.53,49.39,1,0,19.39,20.35
376964,51.45,51.41,376087,376087,0.09,49.53,49.39,1,0,19.39,20.35
377470,51.45,51.44,377087,377087,0.03,49.84,49.79,1,0,19.39,20.35
377976,51.45,51.44,377087,377087,0.03,49.84,49.79,1,0,19.39,20.35
378482,51.55,51.51,378087,378087,0.07,49.62,49.5,1,0,19.03,20.4
378988,51.55,51.51,378087,378087,0.07,49.62,49.5,1,0,19.03,20.4
379494,51.55,51.54,379087,379087,0.02,49.87,49.83,1,0,19.03,20.4
380000,51.61,51.54,379087,379087,0.02,49.87,49.83,1,0,18.81,20.4
380506,51.61,51.58,380087,380087,0.04,49.77,49.7,1,0,18.81,20.43
381012,51.73,51.58,380087,380087,0.04,49.77,49.7,1,0,18.7,20.43
381519,51.73,51.68,381087,381087,0.09,49.51,49.37,1,0,18.7,20.46
382025,51.73,51.68,381087,381087,0.09,49.51,49.37,1,0,18.7,20.46
382531,51.73,51.71,382087,382087,0.03,49.84,49.79,1,0,18.7,20.46
383037,51.81,51.71,382087,382087,0.03,49.84,49.79,1,0,18.38,20.46
383543,51.81,51.78,383087,383087,0.06,49.68,49.59,1,0,18.38,20.46
384049,51.78,51.78,383087,383087,0.06,49.68,49.59,1,0,18.25,20.46
384555,51.78,51.78,384087,384087,0.0,49.98,49.97,1,0,18.25,20.47
385061,51.78,51.78,384087,384087,0.0,49.98,49.97,1,0,18.25,20.47
385567,51.78,51.78,385087,385087,0.0,49.99,49.99,1,0,18.25,20.47
386073,51.78,51.78,385087,385087,0.0,49.99,49.99,1,0,18.25,20.47
386579,51.88,51.78,386089,386089,0.0,49.99,49.99,1,0,18.01,20.47
387085,51.88,51.78,386089,386089,0.0,49.99,49.99,1,0,18.01,20.47
387591,51.92,51.85,387091,387091,0.06,49.66,49.56,1,0,17.67,20.53
388097,51.92,51.89,388091,388091,0.04,49.76,49.69,1,0,17.67,20.51
388603,51.92,51.89,388091,388091,0.04,49.76,49.69,1,0,17.67,20.51
389109,51.92,51.91,389091,389091,0.01,49.92,49.9,1,0,17.67,20.51
389615,51.9,51.91,389091,389091,0.01,49.92,49.9,1,0,17.6,20.51
390121,51.9,51.91,390091,390091,0.0,50.02,50.02,1,0,17.6,20.51
390627,51.91,51.91,390091,390091,0.0,50.02,50.02,1,0,17.56,20.51
391133,51.91,51.91,391093,391093,0.0,49.97,49.96,1,0,17.56,20.49
391639,51.95,51.91,391093,391093,0.0,49.97,49.96,1,0,17.43,20.49
392145,51.95,51.93,392093,392093,0.02,49.87,49.84,1,0,17.43,20.54
392651,51.93,51.93,392093,392093,0.02,49.87,49.84,1,0,17.24,20.54
393158,51.93,51.93,393093,393093,0.0,50.02,50.02,1,0,17.24,20.5
393664,51.93,51.93,393093,393093,0.0,50.02,50.02,1,0,17.24,20.5
394170,51.95,51.94,394093,394093,0.01,49.94,49.92,1,0,17.15,20.54
394676,51.95,51.94,394093,394093,0.01,49.94,49.92,1,0,17.15,20.54
395182,51.93,51.93,395093,395093,0.0,50.03,50.04,1,0,17.02,20.52
395688,51.93,51.93,395093,395093,0.0,50.03,50.04,1,0,17.02,20.52
396194,51.94,51.93,396106,396106,0.0,49.99,49.99,1,0,16.94,20.56
396700,51.94,51.93,396106,396106,0.0,49.99,49.99,1,0,16.94,20.56
397206,51.94,51.94,397107,397107,0.0,49.99,49.99,1,0,16.94,20.56
397712,51.93,51.94,397107,397107,0.0,49.99,49.99,1,0,16.72,20.56
398218,51.93,51.93,398107,398107,0.0,50.02,50.03,1,0,16.72,20.5
398724,51.94,51.93,398107,398107,0.0,50.02,50.03,1,0,16.59,20.5
399230,51.94,51.94,399107,399107,0.0,49.95,49.93,1,0,16.59,20.52
399736,51.94,51.94,399107,399107,0.0,49.95,49.93,1,0,16.59,20.52
400242,51.89,51.91,400107,400107,0.0,50.16,50.21,1,0,16.7,20.51
400748,51.89,51.91,400107,400107,0.0,50.16,50.21,1,0,16.7,20.51
401254,51.81,51.84,401107,401107,0.0,50.33,50.43,1,0,16.35,20.46
401760,51.81,51.84,401107,401107,0.0,50.33,50.43,1,0,16.35,20.46
402266,51.81,51.82,402107,402107,0.0,50.1,50.14,1,0,16.16,20.46
402774,51.81,51.82,402107,402107,0.0,50.1,50.14,1,0,16.16,20.46
403280,51.81,51.81,403107,403107,0.0,50.03,50.04,1,0,16.16,20.48
403786,51.81,51.81,403107,403107,0.0,50.03,50.04,1,0,16.16,20.48
404292,51.77,51.78,404107,404107,0.0,50.13,50.17,1,0,16.16,20.48
404798,51.77,51.78,404107,404107,0.0,50.13,50.17,1,0,16.16,20.48
405304,51.76,51.77,405107,405107,0.0,50.04,50.05,1,0,16.1,20.48
405810,51.76,51.77,405107,405107,0.0,50.04,50.05,1,0,16.1,20.48
406316,51.76,51.76,406107,406107,0.0,50.06,50.07,1,0,16.1,20.46
406822,51.68,51.76,406107,406107,0.0,50.06,50.07,1,0,15.9,20.46
407328,51.68,51.71,407107,407107,0.0,50.28,50.36,1,0,15.9,20.46
407834,51.68,51.71,407107,407107,0.0,50.28,50.36,1,0,15.9,20.46
408340,51.64,51.66,408107,408107,0.0,50.23,50.29,1,0,15.84,20.45
408846,51.64,51.66,408107,408107,0.0,50.23,50.29,1,0,15.84,20.45
409352,51.58,51.65,409107,409107,0.0,50.07,50.09,1,0,15.66,20.45
409858,51.58,51.65,409107,409107,0.0,50.07,50.09,1,0,15.66,20.45
410364,51.56,51.6,410110,410110,0.0,50.23,50.3,1,0,15.49,20.39
410870,51.56,51.6,410110,410110,0.0,50.23,50.3,1,0,15.49,20.39
411376,51.56,51.57,411111,411111,0.0,50.14,50.18,1,0,15.49,20.41
411882,51.56,51.57,411111,411111,0.0,50.14,50.18,1,0,15.49,20.41
412388,51.56,51.56,412111,412111,0.0,50.04,50.06,1,0,15.49,20.41
412894,51.46,51.56,412111,412111,0.0,50.04,50.06,1,0,15.34,20.41
413400,51.46,51.49,413111,413111,0.0,50.33,50.43,1,1,15.34,20.37
413906,51.46,51.49,413111,413111,0.0,50.33,50.43,1,1,15.34,20.37
414412,51.41,51.43,414123,414123,0.0,50.28,50.37,1,1,15.29,20.37
414918,51.41,51.43,414123,414123,0.0,50.28,50.37,1,1,15.29,20.37
415424,51.37,51.42,415124,415124,0.0,50.09,50.12,1,1,16.07,20.37
415930,51.37,51.42,415124,415124,0.0,50.09,50.12,1,1,16.07,20.37
416436,51.37,51.38,416124,416124,0.0,50.15,50.2,1,1,16.07,20.37
416942,51.37,51.38,416124,416124,0.0,50.15,50.2,1,1,16.07,20.37
417448,51.37,51.37,417124,417124,0.0,50.05,50.06,1,1,16.07,20.37
417954,50.3,51.37,417124,417124,0.0,50.05,50.06,1,1,16.94,20.37
418460,50.3,50.66,418124,418124,0.0,53.58,54.66,0,0,16.94,19.95
418966,49.53,50.66,418124,418124,0.0,53.58,54.66,0,0,17.07,19.95
419472,49.53,49.9,419124,419124,0.0,53.76,54.89,0,0,17.07,19.69
419978,49.53,49.9,419124,419124,0.0,53.76,54.89,0,0,17.07,19.69
420484,49.53,49.65,420124,420124,0.0,51.24,51.61,0,0,17.07,19.69
420990,48.59,49.65,420124,420124,0.0,51.24,51.61,0,0,16.66,19.69
421496,48.59,48.94,421124,421124,0.0,53.54,54.61,0,0,16.66,19.35
422002,48.59,48.94,421124,421124,0.0,53.54,54.61,0,0,16.66,19.35
422508,48.25,48.71,422124,422124,0.0,51.17,51.52,0,0,16.35,19.35
423014,48.25,48.71,422124,422124,0.0,51.17,51.52,0,0,16.35,19.35
423520,48.09,48.4,423124,423124,0.0,51.55,52.02,0,0,16.29,19.24
424026,48.09,48.4,423124,423124,0.0,51.55,52.02,0,0,16.29,19.24
424532,48.09,48.19,424124,424124,0.0,51.05,51.36,0,0,16.29,19.2
425038,48.11,48.19,424124,424124,0.0,51.05,51.36,0,0,16.07,19.2
425544,48.11,48.13,425124,425124,0.0,50.27,50.35,0,0,16.07,19.18
426050,48.11,48.13,425124,425124,0.0,50.27,50.35,0,0,16.07,19.18
426557,48.0,48.12,426124,426124,0.0,50.08,50.11,0,0,16.03,19.18
427064,48.0,48.12,426124,426124,0.0,50.08,50.11,0,0,16.03,19.18
427570,48.0,48.04,427124,427124,0.0,50.39,50.51,0,0,16.03,19.13
428076,48.0,48.04,427124,427124,0.0,50.39,50.51,0,0,16.03,19.13
428582,48.0,48.01,428124,428124,0.0,50.13,50.17,0,0,16.03,19.13
429088,48.0,48.01,428124,428124,0.0,50.13,50.17,0,0,16.03,19.13
429594,48.0,48.0,429124,429124,0.0,50.04,50.05,0,0,16.03,19.13
430100,48.0,48.0,429124,429124,0.0,50.04,50.05,0,0,16.03,19.13
430606,47.92,48.0,430124,430124,0.0,50.01,50.01,0,0,16.4,19.13
431112,47.92,48.0,430124,430124,0.0,50.01,50.01,0,0,16.4,19.13
431618,47.92,47.94,431128,431128,0.0,50.27,50.35,0,0,16.4,19.12
432124,47.92,47.94,431128,431128,0.0,50.27,50.35,0,0,16.4,19.12
432630,47.99,47.93,432130,432130,0.0,50.09,50.11,0,0,16.61,19.12
433136,47.99,47.97,433130,433130,0.04,49.79,49.73,0,0,16.61,19.14
433642,47.97,47.97,433130,433130,0.04,49.79,49.73,0,0,16.74,19.14
434148,47.97,47.97,434130,434130,0.0,49.97,49.97,0,0,16.74,19.13
434654,48.01,47.97,434130,434130,0.0,49.97,49.97,0,0,16.94,19.13
435160,48.01,48.0,435130,435130,0.02,49.85,49.81,0,0,16.94,19.15
435666,48.01,48.0,435130,435130,0.02,49.85,49.81,0,0,16.94,19.15
436172,48.05,48.04,436132,436132,0.03,49.81,49.75,0,0,17.09,19.17
436678,48.05,48.04,436132,436132,0.03,49.81,49.75,0,0,17.09,19.17
437184,48.05,48.05,437132,437132,0.01,49.93,49.92,0,0,17.09,19.17
437690,48.11,48.05,437132,437132,0.01,49.93,49.92,0,0,17.2,19.17
438196,48.11,48.09,438132,438132,0.03,49.8,49.74,0,0,17.2,19.18
438702,48.12,48.09,438132,438132,0.03,49.8,49.74,0,0,16.96,19.18
439208,48.12,48.11,439132,439132,0.02,49.88,49.85,0,0,16.96,19.18
439714,48.12,48.11,439132,439132,0.02,49.88,49.85,0,0,16.96,19.18
440220,48.19,48.16,440147,440147,0.05,49.73,49.65,0,0,17.82,19.21
440726,48.19,48.16,440147,440147,0.05,49.73,49.65,0,0,17.82,19.21
441232,48.19,48.18,441148,441148,0.01,49.91,49.88,0,0,17.82,19.21
441738,48.23,48.18,441148,441148,0.01,49.91,49.88,0,0,17.63,19.21
442244,48.23,48.21,442148,442148,0.03,49.84,49.79,0,0,17.63,19.22
442750,48.23,48.21,442148,442148,0.03,49.84,49.79,0,0,17.63,19.22
443256,48.27,48.25,443148,443148,0.03,49.8,49.74,0,0,17.76,19.26
443762,48.27,48.25,443148,443148,0.03,49.8,49.74,0,0,17.76,19.26
444268,48.27,48.27,444148,444148,0.01,49.93,49.91,0,0,17.76,19.26
444774,48.29,48.27,444148,444148,0.01,49.93,49.91,0,0,18.01,19.26
445280,48.29,48.28,445148,445148,0.01,49.93,49.91,0,0,18.01,19.26
445786,48.29,48.28,445148,445148,0.01,49.93,49.91,0,0,18.01,19.26
446292,48.33,48.31,446148,446148,0.03,49.83,49.78,0,0,17.99,19.29
446798,48.33,48.31,446148,446148,0.03,49.83,49.78,0,0,17.99,19.29
447304,48.34,48.32,447148,447148,0.01,49.94,49.92,0,0,18.34,19.29
447811,48.34,48.32,447148,447148,0.01,49.94,49.92,0,0,18.34,19.29
448317,48.34,48.34,448148,448148,0.01,49.94,49.92,0,0,18.34,19.28
448823,48.39,48.34,448148,448148,0.01,49.94,49.92,0,0,18.64,19.28
449329,48.39,48.37,449148,449148,0.03,49.8,49.74,0,0,18.64,19.3
449835,48.39,48.37,449148,449148,0.03,49.8,49.74,0,0,18.64,19.3
450341,48.39,48.39,450148,450148,0.01,49.93,49.91,0,0,18.64,19.3
450847,48.4,48.39,450148,450148,0.01,49.93,49.91,0,0,18.85,19.3
451353,48.4,48.39,451148,451148,0.0,49.96,49.95,0,0,18.85,19.31
451859,48.4,48.39,451148,451148,0.0,49.96,49.95,0,0,18.77,19.31
452365,48.4,48.4,452148,452148,0.0,49.98,49.97,0,0,18.77,19.33
452871,48.4,48.4,452148,452148,0.0,49.98,49.97,0,0,18.77,19.33
453377,48.41,48.41,453148,453148,0.0,49.95,49.94,0,0,19.05,19.32
453883,48.41,48.41,453148,453148,0.0,49.95,49.94,0,0,19.05,19.32
454389,48.41,48.41,454148,454148,0.0,49.98,49.98,0,0,19.05,19.32
454895,48.44,48.41,454148,454148,0.0,49.98,49.98,0,0,19.28,19.32
455401,48.44,48.43,455148,455148,0.01,49.9,49.87,0,0,19.28,19.33
455907,48.44,48.43,455148,455148,0.01,49.9,49.87,0,0,19.28,19.33
456413,48.47,48.45,456148,456148,0.02,49.87,49.83,0,0,18.96,19.35
456919,48.47,48.45,456148,456148,0.02,49.87,49.83,0,0,18.96,19.35
457425,48.49,48.46,457148,457148,0.0,49.95,49.94,0,0,19.59,19.35
457931,48.49,48.46,457148,457148,0.0,49.95,49.94,0,0,19.59,19.35
458437,48.51,48.48,458148,458148,0.02,49.89,49.86,0,0,19.59,19.36
458943,48.51,48.48,458148,458148,0.02,49.89,49.86,0,0,19.59,19.36
459449,48.51,48.5,459148,459148,0.01,49.91,49.89,0,0,19.59,19.38
459955,48.5,48.5,459148,459148,0.01,49.91,49.89,0,0,19.33,19.38
460461,48.5,48.5,460148,460148,0.0,49.98,49.98,0,0,19.33,19.35
460967,48.53,48.5,460148,460148,0.0,49.98,49.98,0,0,20.04,19.35
461473,48.53,48.52,461148,461148,0.02,49.89,49.86,0,0,20.04,19.37
461979,48.53,48.52,461148,461148,0.02,49.89,49.86,0,0,20.04,19.37
462485,48.6,48.53,462148,462148,0.0,49.96,49.95,0,0,20.06,19.37
462991,48.6,48.53,462148,462148,0.0,49.96,49.95,0,0,20.06,19.37
463497,48.6,48.58,463148,463148,0.04,49.76,49.69,0,0,20.06,19.4
464003,48.66,48.58,463148,463148,0.04,49.76,49.69,0,0,20.25,19.4
464509,48.66,48.63,464148,464148,0.05,49.72,49.64,0,0,20.25,19.44
465015,48.66,48.63,464148,464148,0.05,49.72,49.64,0,0,20.25,19.44
465521,48.66,48.65,465159,465159,0.01,49.91,49.88,0,0,20.3,19.43
466027,48.66,48.65,465159,465159,0.01,49.91,49.88,0,0,20.3,19.43
466533,48.7,48.65,466160,466160,0.0,49.97,49.96,0,0,20.25,19.43
467039,48.7,48.65,466160,466160,0.0,49.97,49.96,0,0,20.25,19.43
467545,48.7,48.68,467160,467160,0.02,49.86,49.82,0,0,20.25,19.43
468051,48.74,48.68,467160,467160,0.02,49.86,49.82,0,0,20.49,19.43
468557,48.74,48.72,468160,468160,0.03,49.81,49.76,0,0,20.49,19.45
469063,48.77,48.72,468160,468160,0.03,49.81,49.76,0,0,20.88,19.45
469569,48.77,48.75,469160,469160,0.03,49.83,49.78,0,0,20.88,19.49
470075,48.77,48.75,469160,469160,0.03,49.83,49.78,0,0,20.88,19.49
470581,48.79,48.78,470172,470172,0.02,49.85,49.81,0,0,20.77,19.49
471087,48.79,48.78,470172,470172,0.02,49.85,49.81,0,0,20.77,19.49
471593,48.83,48.79,471173,471173,0.0,49.95,49.93,0,0,20.99,19.49
472099,48.83,48.79,471173,471173,0.0,49.95,49.93,0,0,20.99,19.49
472605,48.85,48.82,472173,472173,0.02,49.86,49.82,0,0,20.97,19.49
473113,48.85,48.82,472173,472173,0.02,49.86,49.82,0,0,20.97,19.49
473619,48.85,48.84,473173,473173,0.02,49.89,49.86,0,0,20.97,19.52
474125,49.0,48.84,473173,473173,0.02,49.89,49.86,0,0,21.27,19.52
474631,49.0,48.95,474173,474173,0.1,49.45,49.29,0,0,21.27,19.58
475137,49.0,48.95,474173,474173,0.1,49.45,49.29,0,0,21.27,19.58
475643,49.0,48.98,475173,475173,0.03,49.82,49.76,0,0,21.27,19.58
476150,49.03,48.98,475173,475173,0.03,49.82,49.76,0,0,21.25,19.58
476656,49.03,49.02,476173,476173,0.03,49.82,49.77,0,0,21.25,19.55
477162,49.03,49.02,476173,476173,0.03,49.82,49.77,0,0,21.59,19.55
477668,49.03,49.02,477173,477173,0.0,49.97,49.96,0,0,21.59,19.57
478174,49.03,49.02,478173,478173,0.0,49.99,49.98,0,0,21.59,19.57
478680,49.15,49.02,478173,478173,0.0,49.99,49.98,0,0,21.68,19.57
479186,49.15,49.11,479176,479176,0.08,49.58,49.46,0,0,21.68,19.61
479692,49.14,49.11,479176,479176,0.08,49.58,49.46,0,0,21.72,19.61
480198,49.14,49.13,480176,480176,0.01,49.9,49.87,0,0,21.72,19.62
480704,49.17,49.13,480176,480176,0.01,49.9,49.87,0,0,21.81,19.62
481210,49.17,49.16,481176,481176,0.02,49.85,49.8,0,0,21.81,19.61
481716,49.23,49.16,481176,481176,0.02,49.85,49.8,0,0,21.92,19.61
482222,49.23,49.2,482176,482176,0.04,49.76,49.69,0,0,21.92,19.64
482728,49.35,49.2,482176,482176,0.04,49.76,49.69,0,0,21.85,19.64
483234,49.35,49.3,483176,483176,0.09,49.51,49.36,0,0,21.85,19.67
483740,49.35,49.3,483176,483176,0.09,49.51,49.36,0,0,21.85,19.67
484246,49.35,49.33,484176,484176,0.03,49.83,49.79,0,0,21.85,19.67
484752,49.35,49.33,484176,484176,0.03,49.83,49.79,0,0,21.85,19.67
485258,49.44,49.41,485176,485176,0.07,49.62,49.51,0,0,22.33,19.71
485764,49.44,49.41,485176,485176,0.07,49.62,49.51,0,0,22.33,19.71
486270,49.46,49.44,486176,486176,0.03,49.83,49.77,0,0,22.18,19.72
486776,49.46,49.44,486176,486176,0.03,49.83,49.77,0,0,22.18,19.72
487282,49.46,49.45,487176,487176,0.01,49.94,49.92,0,0,22.18,19.72
487788,49.46,49.45,487176,487176,0.01,49.94,49.92,0,0,22.18,19.72
488294,49.46,49.46,488176,488176,0.0,49.98,49.97,0,0,22.18,19.72
488800,49.55,49.46,488176,488176,0.0,49.98,49.97,0,0,22.29,19.72
489306,49.55,49.52,489176,489176,0.06,49.67,49.57,0,0,22.29,19.76
489812,49.7,49.52,489176,489176,0.06,49.67,49.57,0,0,22.42,19.76
490318,49.7,49.64,490176,490176,0.11,49.4,49.22,1,0,22.42,19.79
490824,49.7,49.64,490176,490176,0.11,49.4,49.22,1,0,22.42,19.79
491330,49.7,49.68,491176,491176,0.03,49.8,49.74,1,0,22.63,19.81
491836,49.7,49.68,491176,491176,0.03,49.8,49.74,1,0,22.63,19.81
492342,49.7,49.69,492176,492176,0.01,49.93,49.91,1,0,22.63,19.81
492848,49.76,49.69,492176,492176,0.01,49.93,49.91,1,0,22.55,19.81
493354,49.76,49.74,493176,493176,0.04,49.78,49.72,1,0,22.55,19.84
493860,49.76,49.74,493176,493176,0.04,49.78,49.72,1,0,22.55,19.84
494367,49.84,49.75,494176,494176,0.01,49.93,49.9,1,0,22.59,19.84
494874,49.84,49.75,494176,494176,0.01,49.93,49.9,1,0,22.59,19.84
495380,49.84,49.81,495176,495176,0.05,49.71,49.63,1,0,22.59,19.85
495886,49.95,49.81,495176,495176,0.05,49.71,49.63,1,0,22.52,19.85
496392,49.95,49.9,496176,496176,0.09,49.53,49.39,1,0,22.52,19.9
496898,49.99,49.9,496176,496176,0.09,49.53,49.39,1,0,22.37,19.9
497404,49.99,49.96,497176,497176,0.05,49.71,49.62,1,0,22.37,19.89
497910,49.99,49.96,497176,497176,0.05,49.71,49.62,1,0,22.37,19.89
498416,50.03,49.98,498176,498176,0.01,49.9,49.87,1,0,22.31,19.89
498922,50.03,49.98,498176,498176,0.01,49.9,49.87,1,0,22.31,19.89
499428,50.03,50.01,499176,499176,0.03,49.82,49.77,1,0,22.31,19.93
499934,50.03,50.01,499176,499176,0.03,49.82,49.77,1,0,22.31,19.93
500440,50.03,50.02,500176,500176,0.01,49.94,49.92,1,0,22.31,19.93
500946,50.03,50.02,500176,500176,0.01,49.94,49.92,1,0,22.31,19.93
501452,50.19,50.13,501176,501176,0.11,49.44,49.27,1,0,21.59,19.97
501958,50.19,50.13,501176,501176,0.11,49.44,49.27,1,0,21.59,19.97
502464,50.19,50.17,502176,502176,0.03,49.81,49.76,1,0,21.59,19.97
502970,50.19,50.17,502176,502176,0.03,49.81,49.76,1,0,21.59,19.97
503476,50.3,50.18,503176,503176,0.01,49.93,49.92,1,0,21.66,19.97
503982,50.3,50.18,503176,503176,0.01,49.93,49.92,1,0,21.66,19.97
504488,50.3,50.26,504176,504176,0.07,49.61,49.49,1,0,21.66,20.01
504994,50.3,50.26,504176,504176,0.07,49.61,49.49,1,0,21.66,20.01
505500,50.3,50.29,505176,505176,0.02,49.87,49.83,1,0,21.66,20.01
506006,50.42,50.29,505176,505176,0.02,49.87,49.83,1,0,21.38,20.01
506512,50.42,50.38,506176,506176,0.09,49.54,49.41,1,0,21.38,20.05
507018,50.42,50.38,506176,506176,0.09,49.54,49.41,1,0,21.38,20.05
507524,50.5,50.46,507176,507176,0.08,49.58,49.46,1,0,21.29,20.08
508030,50.5,50.46,507176,507176,0.08,49.58,49.46,1,0,21.29,20.08
508536,50.64,50.49,508176,508176,0.02,49.86,49.82,1,0,20.97,20.08
509042,50.64,50.49,508176,508176,0.02,49.86,49.82,1,0,20.97,20.08
509548,50.64,50.59,509176,509176,0.1,49.47,49.32,1,0,20.97,20.15
510054,50.64,50.59,509176,509176,0.1,49.47,49.32,1,0,20.97,20.15
510560,50.64,50.62,510176,510176,0.03,49.82,49.77,1,0,20.97,20.15
511066,50.75,50.62,510176,510176,0.03,49.82,49.77,1,0,20.81,20.15
511572,50.75,50.71,511176,511176,0.08,49.59,49.46,1,0,20.81,20.17
512078,50.75,50.71,511176,511176,0.08,49.59,49.46,1,0,20.81,20.17
512584,50.85,50.73,512176,512176,0.02,49.86,49.82,1,0,20.58,20.17
513090,50.85,50.73,512176,512176,0.02,49.86,49.82,1,0,20.58,20.17
513596,50.91,50.81,513176,513176,0.08,49.59,49.47,1,0,20.43,20.2
514102,50.91,50.81,513176,513176,0.08,49.59,49.47,1,0,20.43,20.2
514608,50.91,50.88,514176,514176,0.06,49.67,49.57,1,0,20.43,20.25
515114,51.06,50.88,514176,514176,0.06,49.67,49.57,1,0,20.02,20.25
515620,51.06,51.0,515176,515176,0.11,49.4,49.22,1,0,20.02,20.28
516126,51.06,51.0,515176,515176,0.11,49.4,49.22,1,0,20.02,20.28
516632,51.1,51.04,516176,516176,0.03,49.8,49.74,1,0,19.93,20.28
517138,51.1,51.04,516176,516176,0.03,49.8,49.74,1,0,19.93,20.28
517644,51.1,51.08,517176,517176,0.04,49.79,49.73,1,0,19.93,20.29
518150,51.1,51.08,517176,517176,0.04,49.79,49.73,1,0,19.93,20.29
518656,51.1,51.09,518176,518176,0.01,49.93,49.91,1,0,19.93,20.29
519162,51.31,51.09,518176,518176,0.01,49.93,49.91,1,0,19.52,20.29
519668,51.31,51.24,519176,519176,0.14,49.25,49.03,1,0,19.52,20.36
520174,51.31,51.24,519176,519176,0.14,49.25,49.03,1,0,19.52,20.36
520680,51.46,51.29,520180,520180,0.04,49.75,49.68,1,0,19.39,20.36
521186,51.46,51.4,521181,521181,0.11,49.42,49.25,1,0,19.39,20.4
521692,51.46,51.4,521181,521181,0.11,49.42,49.25,1,0,19.39,20.4
522198,51.45,51.43,522181,522181,0.03,49.84,49.8,1,0,19.33,20.4
522704,51.45,51.43,522181,522181,0.03,49.84,49.8,1,0,19.33,20.4
523210,51.53,51.5,523181,523181,0.06,49.67,49.57,1,0,19.0,20.43
523716,51.53,51.5,523181,523181,0.06,49.67,49.57,1,0,19.0,20.43
524222,51.53,51.52,524181,524181,0.02,49.89,49.85,1,0,19.0,20.43
524728,51.56,51.52,524181,524181,0.02,49.89,49.85,1,0,18.94,20.43
525234,51.56,51.55,525181,525181,0.02,49.87,49.83,1,0,18.94,20.45
525740,51.63,51.55,525181,525181,0.02,49.87,49.83,1,0,18.66,20.45
526246,51.63,51.6,526181,526181,0.05,49.72,49.64,1,0,18.66,20.48
526752,51.7,51.6,526181,526181,0.05,49.72,49.64,1,0,18.62,20.48
527259,51.7,51.67,527181,527181,0.06,49.65,49.55,1,0,18.62,20.47
527765,51.7,51.67,527181,527181,0.06,49.65,49.55,1,0,18.62,20.47
528271,51.72,51.7,528181,528181,0.03,49.83,49.78,1,0,18.21,20.49
528777,51.72,51.7,528181,528181,0.03,49.83,49.78,1,0,18.21,20.49
